payment_ID,order_ID,customer_ID,payment_method,amount,currency,payment_date,status
1,1,228,Credit Card,222.55,EUR,2025-06-29 02:31:15,Successful
2,1,165,Debit Card,3708.71,USD,2025-01-03 02:31:15,Failed
3,1,210,Credit Card,246.01,THB,2025-07-05 02:31:15,Pending
4,1,189,Credit Card,2850.1,JPY,2025-07-12 02:31:15,Failed
5,1,259,PayPal,4066.21,USD,2025-08-12 02:31:15,Pending
6,1,217,Bank Transfer,1767.23,THB,2025-07-14 02:31:15,Failed
7,1,264,Credit Card,554.45,USD,2025-05-02 02:31:15,Failed
8,1,210,PayPal,4054.93,JPY,2025-01-31 02:31:15,Successful
9,1,209,Bank Transfer,486.12,EUR,2024-12-15 02:31:15,Pending
10,1,66,PayPal,2929.03,USD,2025-10-09 02:31:15,Pending
11,1,281,Debit Card,3888.03,USD,2025-07-05 02:31:15,Successful
12,1,104,Bank Transfer,1462.07,EUR,2025-08-10 02:31:15,Failed
13,1,293,PayPal,1126.58,EUR,2024-11-07 02:31:15,Pending
14,1,246,Credit Card,3084.74,THB,2025-02-01 02:31:15,Pending
15,1,230,Debit Card,900.67,JPY,2025-06-16 02:31:15,Pending
16,1,233,Debit Card,3454.61,USD,2025-07-07 02:31:15,Successful
17,1,271,PayPal,2065.71,USD,2025-07-16 02:31:15,Pending
18,1,217,PayPal,1141.87,JPY,2025-04-13 02:31:15,Pending
19,1,268,Bank Transfer,800.07,THB,2025-06-28 02:31:15,Pending
20,2,64,PayPal,3760.37,JPY,2025-01-07 02:31:15,Failed
21,2,268,PayPal,1174.67,THB,2025-02-14 02:31:15,Failed
22,2,72,Credit Card,3803.33,USD,2025-08-15 02:31:15,Pending
23,2,228,Debit Card,3981.19,JPY,2024-12-31 02:31:15,Successful
24,3,222,Bank Transfer,1969.93,JPY,2025-02-04 02:31:15,Failed
25,3,69,Credit Card,3433.39,USD,2024-11-17 02:31:15,Pending
26,3,262,PayPal,3866.13,EUR,2025-09-05 02:31:15,Failed
27,3,201,Bank Transfer,874.97,USD,2025-06-20 02:31:15,Pending
28,3,201,Debit Card,2587.64,USD,2024-12-16 02:31:15,Failed
29,3,274,Debit Card,848.91,THB,2025-01-29 02:31:15,Pending
30,3,246,Credit Card,3034.83,JPY,2025-10-23 02:31:15,Successful
31,3,235,PayPal,4405.74,EUR,2025-07-02 02:31:15,Successful
32,3,288,Debit Card,4402.25,USD,2025-09-19 02:31:15,Pending
33,3,233,Bank Transfer,4098.51,THB,2025-08-28 02:31:15,Pending
34,3,223,Bank Transfer,4739.56,THB,2025-06-19 02:31:15,Pending
35,4,227,Bank Transfer,4825.38,THB,2024-11-01 02:31:15,Failed
36,5,253,Bank Transfer,4976.23,EUR,2025-03-22 02:31:15,Pending
37,5,254,Bank Transfer,692.92,THB,2025-09-30 02:31:15,Failed
38,5,166,Credit Card,2982.71,THB,2025-01-04 02:31:15,Successful
39,5,157,Credit Card,447.87,USD,2025-07-07 02:31:15,Successful
40,5,250,Credit Card,4312.21,USD,2025-02-11 02:31:15,Successful
41,5,208,PayPal,3377.99,THB,2025-01-29 02:31:15,Successful
42,5,201,Bank Transfer,1290.69,JPY,2025-04-07 02:31:15,Successful
43,5,39,Credit Card,574.96,JPY,2025-05-04 02:31:15,Failed
44,5,277,Bank Transfer,2388.42,USD,2024-11-22 02:31:15,Pending
45,5,254,Credit Card,397.0,EUR,2025-09-07 02:31:15,Successful
46,5,265,Debit Card,1032.02,JPY,2025-08-22 02:31:15,Failed
47,5,116,Debit Card,1464.87,THB,2025-09-24 02:31:15,Failed
48,5,265,Credit Card,347.88,USD,2025-09-15 02:31:15,Successful
49,5,203,Debit Card,2091.43,JPY,2025-07-15 02:31:15,Failed
50,5,97,Credit Card,906.72,USD,2025-04-16 02:31:15,Failed
51,6,72,Bank Transfer,1497.72,JPY,2025-08-14 02:31:15,Successful
52,6,225,PayPal,1166.73,USD,2025-01-09 02:31:15,Pending
53,6,244,Credit Card,3765.08,USD,2025-10-07 02:31:15,Pending
54,6,81,Bank Transfer,2563.97,THB,2025-10-03 02:31:15,Pending
55,6,211,Credit Card,4271.58,USD,2025-01-01 02:31:15,Successful
56,6,295,Debit Card,2078.5,THB,2025-01-09 02:31:15,Pending
57,7,206,Credit Card,3134.97,JPY,2024-11-30 02:31:15,Pending
58,7,203,PayPal,4680.06,THB,2024-11-24 02:31:15,Pending
59,8,288,PayPal,1269.56,JPY,2025-08-26 02:31:15,Pending
60,8,281,PayPal,2340.4,USD,2025-10-28 02:31:15,Failed
61,8,198,Credit Card,458.98,THB,2025-02-15 02:31:15,Failed
62,8,234,Debit Card,4672.97,USD,2025-06-29 02:31:15,Failed
63,8,221,PayPal,872.96,EUR,2024-12-23 02:31:15,Pending
64,8,213,Credit Card,3372.53,EUR,2024-11-27 02:31:15,Successful
65,8,127,Debit Card,1395.88,USD,2025-01-22 02:31:15,Successful
66,8,220,PayPal,1480.61,THB,2025-05-10 02:31:15,Successful
67,8,7,PayPal,2576.5,EUR,2025-10-06 02:31:15,Successful
68,8,220,Bank Transfer,4163.81,USD,2025-10-31 02:31:15,Failed
69,9,202,Debit Card,3221.86,EUR,2025-08-11 02:31:15,Pending
70,9,214,Bank Transfer,2803.23,JPY,2025-01-18 02:31:15,Successful
71,9,201,Credit Card,468.69,THB,2025-01-26 02:31:15,Successful
72,9,236,PayPal,2954.3,THB,2025-03-26 02:31:15,Successful
73,9,255,Credit Card,1610.47,USD,2025-05-02 02:31:15,Successful
74,9,233,Debit Card,3367.97,EUR,2025-01-19 02:31:15,Failed
75,9,116,Debit Card,4636.24,THB,2025-08-10 02:31:15,Successful
76,9,291,Bank Transfer,221.45,EUR,2025-04-05 02:31:15,Pending
77,9,218,Debit Card,1407.35,USD,2025-04-20 02:31:15,Successful
78,9,238,Bank Transfer,1189.93,JPY,2025-05-06 02:31:15,Failed
79,9,219,Debit Card,1192.33,THB,2025-04-11 02:31:15,Failed
80,9,265,PayPal,4335.33,EUR,2025-05-06 02:31:15,Pending
81,9,298,Bank Transfer,3429.64,EUR,2025-10-18 02:31:15,Successful
82,10,201,PayPal,974.98,EUR,2025-10-13 02:31:15,Successful
83,10,24,Bank Transfer,1793.87,EUR,2025-03-23 02:31:15,Pending
84,10,253,Credit Card,1987.46,THB,2025-06-24 02:31:15,Successful
85,10,235,Bank Transfer,108.29,THB,2025-04-29 02:31:15,Failed
86,10,299,Credit Card,4749.48,EUR,2024-12-17 02:31:15,Failed
87,10,293,Credit Card,3626.8,EUR,2025-02-15 02:31:15,Failed
88,10,228,Bank Transfer,1698.3,EUR,2025-01-22 02:31:15,Successful
89,10,250,Debit Card,2160.19,JPY,2024-11-20 02:31:15,Pending
90,10,254,Debit Card,3116.02,EUR,2025-04-08 02:31:15,Pending
91,10,256,Credit Card,1588.99,THB,2025-03-26 02:31:15,Pending
92,10,220,PayPal,2378.44,JPY,2024-11-21 02:31:15,Successful
93,10,265,Bank Transfer,3989.3,THB,2024-11-29 02:31:15,Successful
94,10,218,PayPal,2625.71,EUR,2025-09-15 02:31:15,Successful
95,11,104,PayPal,1200.74,THB,2025-08-18 02:31:15,Successful
96,11,157,Credit Card,1299.73,JPY,2024-12-24 02:31:15,Successful
97,11,225,Bank Transfer,2130.76,THB,2024-11-10 02:31:15,Failed
