product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
2,All-Seasons Salt,104,13
34,Peanut Butter Cereal,121,14
35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
45,European Cucumber,83,4
49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
79,Wild Albacore Tuna No Salt Added,95,15
100,Peanut Butter & Strawberry Jam Sandwich,38,1
104,High Fiber Tomato Basil Soup,69,15
117,Petit Suisse Fruit,2,16
121,Sharp Cheddar,21,16
130,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
148,Nectarines,24,4
162,Organic Mini Homestyle Waffles,52,1
184,Kisses Milk Chocolate Candy,45,19
187,Wild Sardines in Marinara Sauce,95,15
188,Mild El Nino Salsa,67,20
196,Soda,77,7
204,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
206,Roasted Vegetable Soufflé,38,1
213,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19
215,Sambal Oelek Ground Fresh Chili Paste,66,6
216,"Gluten Free Oatmeal, Variety Pack",130,14
217,"String Cheese, Mozzarella",108,16
239,Chicharrones Picante Flavor Pork Rinds,107,19
248,Dried Sweetened Cranberries,117,19
260,Cantaloupe,24,4
276,French Vanilla Ice Cream,37,1
277,Diet Root Beer,77,7
287,Turkey,96,20
311,Naturals Savory Turkey Breakfast Sausage,52,1
325,Veggie-Style Mini Corn Dogs,42,1
329,Organic Whole Grassmilk Milk,84,16
343,Organic Whole Peeled Baby Carrots,123,4
358,Frozen All Butter Pound Cake,119,1
365,Cheerios Cereal,121,14
372,Moisture Rich Sweet Orange & Argan Conditioner,22,11
375,Multigrain Spaghetti Style Pasta,131,9
383,Breaded Chicken Breast Tenders,34,1
389,Mache Blend,123,4
405,100% Organic Diced Tomatoes,81,15
424,Linguine Pasta,131,9
432,Vanilla Almond Breeze Almond Milk,91,16
442,Sliced Chicken Entree Cat Food,41,8
445,Almond Honey Protein+ Bar,3,19
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16
457,Whole Wheat Fig Bar,48,14
459,Honey Vanilla Greek Yogurt,120,16
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
481,Black Peppercorns,104,13
519,Antioxidant Infusions Brasilia Blueberry,31,7
535,Rescue Remedy,6,2
546,Tomatillo Salsa,51,13
581,Garnet Sweet Potato (Yam),83,4
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17
611,Uncured Hard Salami,96,20
626,Organic Hearty Garden Vegetable Soup,69,15
651,Organic Salted Butter,36,16
691,Organic Promise Strawberry Fields Cereal,121,14
694,Greek & Chia Blood Orange Yogurt,120,16
742,Organic Raw Coconut Aminos,72,13
756,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19
769,Sliced American Cheese,21,16
780,Breadstick,112,3
781,Organic Shredded Mild Cheddar,21,16
790,Garbanzo Beans,59,15
861,Every Woman Multivitamin,47,11
873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18
877,Ultra-Filtered Whole Milk,84,16
878,Moisturizing Lavender Body Wash,25,11
881,Heavy Duty Scrub Sponges,114,17
890,Organic Diced Tomatoes,81,15
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
900,"Fava Crisps, Santa Barbara Ranch",107,19
932,Vegetable Pie In A Pocket Sandwich,38,1
939,Annie's Bunny Fruit Snacks Variety,50,19
972,Linguine No 7 Pasta,131,9
1006,Philadelphia Cream Cheese,108,16
1025,Organic Fresh Basil,16,4
1027,Organic Old World Flatbreads Pizza Crust,128,3
1062,Fully Cooked Turkey Sausage Links,106,12
1068,Pork & Duck Live Mousse With Port Wine Topped With Aspic,67,20
1103,Hickory Smoked Turkey Breast,96,20
1144,Chicken & Brown Rice Premium Dog Food,40,8
1148,Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17
1154,Pomegranate Blueberry Sparkling Water,115,7
1157,Wheat Sandwich Bread,112,3
1158,Mango Chunks,116,1
1176,Garlic Texas Toast,58,1
1181,Mini Watermelon,24,4
1199,YoTot Organic Raspberry Pear Yogurt,120,16
1200,Vegetable Classics Vegetable Soup,69,15
1213,Wild Berries Sore Throat Lozenges,11,11
1215,Kidz All Natural Baked Chicken Nuggets,129,1
1217,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
1232,Thin Stackers Organic 5 Grain Puffed Grain Cakes,78,19
1233,Baking Bar Ghirardelli 60% Cacao,17,13
1240,Plain Better Than Cream Cheese,108,16
1244,Organic Orange Bell Pepper,83,4
1263,American Cheese Slices 12 Count,21,16
1285,Premium Quality Variety Rice,63,9
1293,Fresh Yeast,36,16
1322,Cannellini White Kidney Beans,59,15
1327,Cherry Diet Soda,77,7
1356,"Sweet Potato, White Beans & Cinnamon Stage 2",92,18
1360,Crunchy Peanut Butter,88,13
1364,Organic Vanilla Chip Chewy Granola,3,19
1368,Pink Lady Apple,24,4
1373,100% Organic Whole Peeled Tomatoes,81,15
1374,Organic Hass Avocado Bag,83,4
1376,Buttermilk Biscuits,105,13
1379,VitaTops Deep Chocolate Muffin Tops,52,1
1387,White Apple Cauliflower & Leek Organic Baby Food,100,21
1398,Ice Bag,37,1
1399,Reduced Fat Cream of Mushroom Condensed Soup,69,15
1402,Plain Soymilk Creamer,91,16
1405,Kids Soft and Chewy Candy,45,19
1408,Mini Cucumbers,123,4
1409,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
1446,Organic Olive Oil  Spray,19,13
1448,Optic White Fresh Mint Toothpaste,20,11
1458,Ice Pops Sugar Free Orange Cherry Grape,37,1
1463,Organic Milk,84,16
1464,Special k Protein Cereal,121,14
1465,Original French Toast Sticks,52,1
1468,Organic Peeled & Cooked Beets,123,4
1476,Gummi Bears,45,19
1485,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
1498,Creamy Chicken & Dumplings Soup,69,15
1503,Low Fat Cottage Cheese,108,16
1511,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
1514,Cracklin' Oat Bran Cereal,121,14
1516,Organic Acai Berry Smoothie Packs,116,1
