product_id,product_name,aisle_id,department_id
1,Chocolate Sandwich Cookies,61,19
2,All-Seasons Salt,104,13
3,Peanut Butter Cereal,121,14
4,Italian Herb Porcini Mushrooms Chicken Sausage,106,12
5,European Cucumber,83,4
6,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20
7,Wild Albacore Tuna No Salt Added,95,15
8,Peanut Butter & Strawberry Jam Sandwich,38,1
9,High Fiber Tomato Basil Soup,69,15
10,Petit Suisse Fruit,2,16
11,Sharp Cheddar,21,16
12,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1
13,Nectarines,24,4
14,Organic Mini Homestyle Waffles,52,1
15,Kisses Milk Chocolate Candy,45,19
16,Wild Sardines in Marinara Sauce,95,15
17,Mild El Nino Salsa,67,20
18,Soda,77,7
19,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17
20,Roasted Vegetable Soufflé,38,1
21,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19
22,Sambal Oelek Ground Fresh Chili Paste,66,6
23,"Gluten Free Oatmeal, Variety Pack",130,14
24,"String Cheese, Mozzarella",108,16
25,Chicharrones Picante Flavor Pork Rinds,107,19
26,Dried Sweetened Cranberries,117,19
27,Cantaloupe,24,4
28,French Vanilla Ice Cream,37,1
29,Diet Root Beer,77,7
30,Turkey,96,20
31,Naturals Savory Turkey Breakfast Sausage,52,1
32,Veggie-Style Mini Corn Dogs,42,1
33,Organic Whole Grassmilk Milk,84,16
34,Organic Whole Peeled Baby Carrots,123,4
35,Frozen All Butter Pound Cake,119,1
36,Cheerios Cereal,121,14
37,Moisture Rich Sweet Orange & Argan Conditioner,22,11
38,Multigrain Spaghetti Style Pasta,131,9
39,Breaded Chicken Breast Tenders,34,1
40,Mache Blend,123,4
41,100% Organic Diced Tomatoes,81,15
42,Linguine Pasta,131,9
43,Vanilla Almond Breeze Almond Milk,91,16
44,Sliced Chicken Entree Cat Food,41,8
45,Almond Honey Protein+ Bar,3,19
46,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16
47,Whole Wheat Fig Bar,48,14
48,Honey Vanilla Greek Yogurt,120,16
49,Slow Churned Mint Chocolate Chip Ice Cream,37,1
50,Black Peppercorns,104,13
51,Antioxidant Infusions Brasilia Blueberry,31,7
52,Rescue Remedy,6,2
53,Tomatillo Salsa,51,13
54,Garnet Sweet Potato (Yam),83,4
55,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17
56,Uncured Hard Salami,96,20
57,Organic Hearty Garden Vegetable Soup,69,15
58,Organic Salted Butter,36,16
59,Organic Promise Strawberry Fields Cereal,121,14
60,Greek & Chia Blood Orange Yogurt,120,16
61,Organic Raw Coconut Aminos,72,13
62,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19
63,Sliced American Cheese,21,16
64,Breadstick,112,3
65,Organic Shredded Mild Cheddar,21,16
66,Garbanzo Beans,59,15
67,Every Woman Multivitamin,47,11
68,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18
69,Ultra-Filtered Whole Milk,84,16
70,Moisturizing Lavender Body Wash,25,11
71,Heavy Duty Scrub Sponges,114,17
72,Organic Diced Tomatoes,81,15
73,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
74,"Fava Crisps, Santa Barbara Ranch",107,19
75,Vegetable Pie In A Pocket Sandwich,38,1
76,Annie's Bunny Fruit Snacks Variety,50,19
77,Linguine No 7 Pasta,131,9
78,Philadelphia Cream Cheese,108,16
79,Organic Fresh Basil,16,4
80,Organic Old World Flatbreads Pizza Crust,128,3
81,Fully Cooked Turkey Sausage Links,106,12
82,Pork & Duck Live Mousse With Port Wine Topped With Aspic,67,20
83,Hickory Smoked Turkey Breast,96,20
84,Chicken & Brown Rice Premium Dog Food,40,8
85,Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17
86,Pomegranate Blueberry Sparkling Water,115,7
87,Wheat Sandwich Bread,112,3
88,Mango Chunks,116,1
89,Garlic Texas Toast,58,1
90,Mini Watermelon,24,4
91,YoTot Organic Raspberry Pear Yogurt,120,16
92,Vegetable Classics Vegetable Soup,69,15
93,Wild Berries Sore Throat Lozenges,11,11
94,Kidz All Natural Baked Chicken Nuggets,129,1
95,"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",54,17
96,Thin Stackers Organic 5 Grain Puffed Grain Cakes,78,19
97,Baking Bar Ghirardelli 60% Cacao,17,13
98,Plain Better Than Cream Cheese,108,16
99,Organic Orange Bell Pepper,83,4
100,American Cheese Slices 12 Count,21,16
101,Premium Quality Variety Rice,63,9
102,Fresh Yeast,36,16
103,Cannellini White Kidney Beans,59,15
104,Cherry Diet Soda,77,7
105,"Sweet Potato, White Beans & Cinnamon Stage 2",92,18
106,Crunchy Peanut Butter,88,13
107,Organic Vanilla Chip Chewy Granola,3,19
108,Pink Lady Apple,24,4
109,100% Organic Whole Peeled Tomatoes,81,15
110,Organic Hass Avocado Bag,83,4
111,Buttermilk Biscuits,105,13
112,VitaTops Deep Chocolate Muffin Tops,52,1
113,White Apple Cauliflower & Leek Organic Baby Food,100,21
114,Ice Bag,37,1
115,Reduced Fat Cream of Mushroom Condensed Soup,69,15
116,Plain Soymilk Creamer,91,16
117,Kids Soft and Chewy Candy,45,19
118,Mini Cucumbers,123,4
119,Dairy Free Coconut Milk Passionate Mango Yogurt Alternative,120,16
120,Organic Olive Oil  Spray,19,13
121,Optic White Fresh Mint Toothpaste,20,11
122,Ice Pops Sugar Free Orange Cherry Grape,37,1
123,Organic Milk,84,16
124,Special k Protein Cereal,121,14
125,Original French Toast Sticks,52,1
126,Organic Peeled & Cooked Beets,123,4
127,Gummi Bears,45,19
128,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14
129,Creamy Chicken & Dumplings Soup,69,15
130,Low Fat Cottage Cheese,108,16
131,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
132,Cracklin' Oat Bran Cereal,121,14
133,Organic Acai Berry Smoothie Packs,116,1
134,Steamers Cauliflower & Cheese Sauce,116,1
135,Organic Southwest Taco Seasoning,30,6
136,Seriously Sharp Cheddar Cheese Block,21,16
