product_id,product_name,aisle_id,department_id,retailer_id
1,Chocolate Sandwich Cookies,61,19,228
2,All-Seasons Salt,104,13,50
3,Peanut Butter Cereal,121,14,291
4,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,248
5,European Cucumber,83,4,270
6,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,288
7,Wild Albacore Tuna No Salt Added,95,15,121
8,Peanut Butter & Strawberry Jam Sandwich,38,1,268
9,High Fiber Tomato Basil Soup,69,15,268
10,Petit Suisse Fruit,2,16,296
11,Sharp Cheddar,21,16,95
12,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,188
13,Nectarines,24,4,205
14,Organic Mini Homestyle Waffles,52,1,107
15,Kisses Milk Chocolate Candy,45,19,240
16,Wild Sardines in Marinara Sauce,95,15,111
17,Mild El Nino Salsa,67,20,298
18,Soda,77,7,244
19,Free & Clear Natural Laundry Detergent For Sensitive Skin,75,17,254
20,Roasted Vegetable Soufflé,38,1,297
21,Tapatio Salsa Picante Hot Sauce Tortilla Chips,107,19,224
22,Sambal Oelek Ground Fresh Chili Paste,66,6,279
23,"Gluten Free Oatmeal, Variety Pack",130,14,299
24,"String Cheese, Mozzarella",108,16,269
25,Chicharrones Picante Flavor Pork Rinds,107,19,140
26,Dried Sweetened Cranberries,117,19,296
27,Cantaloupe,24,4,241
28,French Vanilla Ice Cream,37,1,289
29,Diet Root Beer,77,7,275
30,Turkey,96,20,273
31,Naturals Savory Turkey Breakfast Sausage,52,1,276
32,Veggie-Style Mini Corn Dogs,42,1,237
33,Organic Whole Grassmilk Milk,84,16,165
34,Organic Whole Peeled Baby Carrots,123,4,253
35,Frozen All Butter Pound Cake,119,1,44
36,Cheerios Cereal,121,14,105
37,Moisture Rich Sweet Orange & Argan Conditioner,22,11,215
38,Multigrain Spaghetti Style Pasta,131,9,225
39,Breaded Chicken Breast Tenders,34,1,121
40,Mache Blend,123,4,166
41,100% Organic Diced Tomatoes,81,15,66
42,Linguine Pasta,131,9,281
43,Vanilla Almond Breeze Almond Milk,91,16,253
44,Sliced Chicken Entree Cat Food,41,8,266
45,Almond Honey Protein+ Bar,3,19,157
46,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16,262
47,Whole Wheat Fig Bar,48,14,288
48,Honey Vanilla Greek Yogurt,120,16,211
49,Slow Churned Mint Chocolate Chip Ice Cream,37,1,246
50,Black Peppercorns,104,13,207
51,Antioxidant Infusions Brasilia Blueberry,31,7,253
52,Rescue Remedy,6,2,35
53,Tomatillo Salsa,51,13,21
54,Garnet Sweet Potato (Yam),83,4,37
55,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17,268
56,Uncured Hard Salami,96,20,125
57,Organic Hearty Garden Vegetable Soup,69,15,224
58,Organic Salted Butter,36,16,101
59,Organic Promise Strawberry Fields Cereal,121,14,235
60,Greek & Chia Blood Orange Yogurt,120,16,206
61,Organic Raw Coconut Aminos,72,13,224
62,Malt Vinegar & Sea Salt Kettle Cooked Potato Chips,107,19,207
63,Sliced American Cheese,21,16,279
64,Breadstick,112,3,268
65,Organic Shredded Mild Cheddar,21,16,290
66,Garbanzo Beans,59,15,189
67,Every Woman Multivitamin,47,11,35
68,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18,216
69,Ultra-Filtered Whole Milk,84,16,132
70,Moisturizing Lavender Body Wash,25,11,280
71,Heavy Duty Scrub Sponges,114,17,292
72,Organic Diced Tomatoes,81,15,272
73,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16,215
74,"Fava Crisps, Santa Barbara Ranch",107,19,223
75,Vegetable Pie In A Pocket Sandwich,38,1,231
76,Annie's Bunny Fruit Snacks Variety,50,19,125
